Date,Lần cuối
2021-10-30,1444.27
2021-10-31,1444.27
2021-11-01,1438.97
2021-11-02,1452.46
2021-11-03,1444.3
2021-11-04,1448.34
2021-11-05,1456.51
2021-11-06,1456.51
2021-11-07,1456.51
2021-11-08,1467.57
2021-11-09,1461.5
2021-11-10,1465.02
2021-11-11,1462.35
2021-11-12,1473.37
2021-11-13,1473.37
2021-11-14,1473.37
2021-11-15,1476.57
2021-11-16,1466.45
2021-11-17,1475.85
2021-11-18,1469.83
2021-11-19,1452.35
2021-11-20,1452.35
2021-11-21,1452.35
2021-11-22,1447.25
2021-11-23,1463.63
2021-11-24,1488.87
2021-11-25,1500.81
2021-11-26,1493.03
2021-11-27,1493.03
2021-11-28,1493.03
2021-11-29,1484.84
2021-11-30,1478.44
2021-12-01,1485.19
2021-12-02,1482.05
2021-12-03,1443.32
2021-12-04,1443.32
2021-12-05,1443.32
2021-12-06,1413.58
2021-12-07,1446.77
2021-12-08,1452.87
2021-12-09,1467.98
2021-12-10,1463.54
2021-12-11,1463.54
2021-12-12,1463.54
2021-12-13,1476.21
2021-12-14,1476.02
2021-12-15,1475.5
2021-12-16,1476.61
2021-12-17,1479.79
2021-12-18,1479.79
2021-12-19,1479.79
2021-12-20,1477.33
2021-12-21,1478.74
2021-12-22,1477.67
2021-12-23,1456.96
2021-12-24,1477.03
2021-12-25,1477.03
2021-12-26,1477.03
2021-12-27,1488.88
2021-12-28,1494.39
2021-12-29,1485.82
2021-12-30,1485.97
2021-12-31,1498.28
2022-01-01,1498.28
2022-01-02,1498.28
2022-01-03,1498.28
2022-01-04,1525.58
2022-01-05,1522.5
2022-01-06,1528.57
2022-01-07,1528.48
2022-01-08,1528.48
2022-01-09,1528.48
2022-01-10,1503.71
2022-01-11,1492.31
2022-01-12,1510.51
2022-01-13,1496.05
2022-01-14,1496.02
2022-01-15,1496.02
2022-01-16,1496.02
2022-01-17,1452.84
2022-01-18,1438.94
2022-01-19,1442.79
2022-01-20,1465.3
2022-01-21,1472.89
2022-01-22,1472.89
2022-01-23,1472.89
2022-01-24,1439.71
2022-01-25,1479.58
2022-01-26,1481.58
2022-01-27,1470.76
2022-01-28,1478.96
2022-01-29,1478.96
2022-01-30,1478.96
2022-01-31,1478.96
2022-02-01,1478.96
2022-02-02,1478.96
2022-02-03,1478.96
2022-02-04,1478.96
2022-02-05,1478.96
2022-02-06,1478.96
2022-02-07,1497.66
2022-02-08,1500.99
2022-02-09,1505.38
2022-02-10,1506.79
2022-02-11,1501.71
2022-02-12,1501.71
2022-02-13,1501.71
2022-02-14,1471.96
2022-02-15,1492.75
2022-02-16,1492.1
2022-02-17,1507.99
2022-02-18,1504.84
2022-02-19,1504.84
2022-02-20,1504.84
2022-02-21,1510.84
2022-02-22,1503.47
2022-02-23,1512.3
2022-02-24,1494.85
2022-02-25,1498.89
2022-02-26,1498.89
2022-02-27,1498.89
2022-02-28,1490.13
2022-03-01,1498.78
2022-03-02,1485.52
2022-03-03,1505.0
2022-03-04,1505.33
2022-03-05,1505.33
2022-03-06,1505.33
2022-03-07,1499.05
2022-03-08,1473.71
2022-03-09,1473.74
2022-03-10,1479.08
2022-03-11,1466.54
2022-03-12,1466.54
2022-03-13,1466.54
2022-03-14,1446.25
2022-03-15,1452.74
2022-03-16,1459.33
2022-03-17,1461.34
2022-03-18,1469.1
2022-03-19,1469.1
2022-03-20,1469.1
2022-03-21,1494.95
2022-03-22,1503.78
2022-03-23,1502.34
2022-03-24,1498.26
2022-03-25,1498.5
2022-03-26,1498.5
2022-03-27,1498.5
2022-03-28,1483.18
2022-03-29,1497.76
2022-03-30,1490.51
2022-03-31,1492.15
2022-04-01,1516.44
2022-04-02,1516.44
2022-04-03,1516.44
2022-04-04,1524.7
2022-04-05,1520.03
2022-04-06,1522.9
2022-04-07,1502.35
2022-04-08,1482.0
2022-04-09,1482.0
2022-04-10,1482.0
2022-04-11,1482.0
2022-04-12,1455.25
2022-04-13,1477.2
2022-04-14,1472.12
2022-04-15,1458.56
2022-04-16,1458.56
2022-04-17,1458.56
2022-04-18,1432.6
2022-04-19,1406.45
2022-04-20,1384.72
2022-04-21,1370.21
2022-04-22,1379.23
2022-04-23,1379.23
2022-04-24,1379.23
2022-04-25,1310.92
2022-04-26,1341.34
2022-04-27,1353.77
2022-04-28,1350.99
2022-04-29,1366.8
2022-04-30,1366.8
2022-05-01,1366.8
2022-05-02,1366.8
2022-05-03,1366.8
2022-05-04,1348.68
2022-05-05,1360.68
2022-05-06,1329.26
2022-05-07,1329.26
2022-05-08,1329.26
2022-05-09,1269.62
2022-05-10,1293.56
2022-05-11,1301.53
2022-05-12,1238.84
2022-05-13,1182.77
2022-05-14,1182.77
2022-05-15,1182.77
2022-05-16,1171.95
2022-05-17,1228.37
2022-05-18,1240.76
2022-05-19,1241.64
2022-05-20,1240.71
2022-05-21,1240.71
2022-05-22,1240.71
2022-05-23,1218.81
2022-05-24,1233.38
2022-05-25,1268.43
2022-05-26,1268.57
2022-05-27,1285.45
2022-05-28,1285.45
2022-05-29,1285.45
2022-05-30,1293.92
2022-05-31,1292.68
2022-06-01,1299.52
2022-06-02,1288.62
2022-06-03,1287.98
2022-06-04,1287.98
2022-06-05,1287.98
2022-06-06,1290.01
2022-06-07,1291.35
2022-06-08,1307.91
2022-06-09,1307.8
2022-06-10,1284.08
2022-06-11,1284.08
2022-06-12,1284.08
2022-06-13,1227.04
2022-06-14,1230.31
2022-06-15,1213.93
2022-06-16,1236.63
2022-06-17,1217.3
2022-06-18,1217.3
2022-06-19,1217.3
2022-06-20,1180.4
2022-06-21,1172.47
2022-06-22,1169.27
2022-06-23,1188.88
2022-06-24,1185.48
2022-06-25,1185.48
2022-06-26,1185.48
2022-06-27,1202.82
2022-06-28,1218.1
2022-06-29,1218.09
2022-06-30,1197.6
2022-07-01,1198.9
2022-07-02,1198.9
2022-07-03,1198.9
2022-07-04,1195.53
2022-07-05,1181.29
2022-07-06,1149.61
2022-07-07,1166.48
2022-07-08,1171.31
2022-07-09,1171.31
2022-07-10,1171.31
2022-07-11,1155.29
2022-07-12,1174.82
2022-07-13,1173.92
2022-07-14,1182.17
2022-07-15,1179.25
2022-07-16,1179.25
2022-07-17,1179.25
2022-07-18,1176.49
2022-07-19,1178.33
2022-07-20,1194.14
2022-07-21,1198.47
2022-07-22,1194.76
2022-07-23,1194.76
2022-07-24,1194.76
2022-07-25,1188.5
2022-07-26,1185.07
2022-07-27,1191.04
2022-07-28,1208.12
2022-07-29,1206.33
2022-07-30,1206.33
2022-07-31,1206.33
2022-08-01,1231.35
2022-08-02,1241.62
2022-08-03,1249.76
2022-08-04,1254.15
2022-08-05,1252.74
2022-08-06,1252.74
2022-08-07,1252.74
2022-08-08,1256.75
2022-08-09,1258.85
2022-08-10,1256.5
2022-08-11,1252.07
2022-08-12,1262.33
2022-08-13,1262.33
2022-08-14,1262.33
2022-08-15,1274.2
2022-08-16,1274.69
2022-08-17,1275.28
2022-08-18,1273.66
2022-08-19,1269.18
2022-08-20,1269.18
2022-08-21,1269.18
2022-08-22,1260.43
2022-08-23,1270.81
2022-08-24,1277.16
2022-08-25,1288.88
2022-08-26,1282.57
2022-08-27,1282.57
2022-08-28,1282.57
2022-08-29,1270.8
2022-08-30,1279.39
2022-08-31,1280.51
2022-09-01,1280.51
2022-09-02,1280.51
2022-09-03,1280.51
2022-09-04,1280.51
2022-09-05,1277.35
2022-09-06,1277.4
2022-09-07,1243.17
2022-09-08,1234.6
2022-09-09,1248.78
2022-09-10,1248.78
2022-09-11,1248.78
2022-09-12,1249.62
2022-09-13,1248.4
2022-09-14,1240.77
2022-09-15,1245.66
2022-09-16,1234.03
2022-09-17,1234.03
2022-09-18,1234.03
2022-09-19,1205.43
2022-09-20,1218.93
2022-09-21,1210.55
2022-09-22,1214.7
2022-09-23,1203.28
2022-09-24,1203.28
2022-09-25,1203.28
2022-09-26,1174.35
2022-09-27,1166.54
2022-09-28,1143.62
2022-09-29,1126.07
2022-09-30,1132.11
2022-10-01,1132.11
2022-10-02,1132.11
2022-10-03,1086.44
2022-10-04,1078.14
2022-10-05,1104.26
2022-10-06,1074.52
2022-10-07,1035.91
2022-10-08,1035.91
2022-10-09,1035.91
2022-10-10,1042.48
2022-10-11,1006.2
2022-10-12,1034.81
2022-10-13,1050.99
2022-10-14,1061.85
2022-10-15,1061.85
2022-10-16,1061.85
2022-10-17,1051.58
2022-10-18,1063.66
2022-10-19,1060.07
2022-10-20,1058.45
2022-10-21,1019.82
2022-10-22,1019.82
2022-10-23,1019.82
2022-10-24,986.15
2022-10-25,997.7
2022-10-26,993.36
2022-10-27,1028.01
2022-10-28,1027.36
2022-10-29,1027.36
2022-10-30,1027.36
2022-10-31,1027.94
2022-11-01,1033.75
2022-11-02,1023.19
2022-11-03,1019.81
2022-11-04,997.15
2022-11-05,997.15
2022-11-06,997.15
2022-11-07,975.19
2022-11-08,981.65
2022-11-09,985.59
2022-11-10,947.24
2022-11-11,954.53
2022-11-12,954.53
2022-11-13,954.53
2022-11-14,941.04
2022-11-15,911.9
2022-11-16,942.9
2022-11-17,969.26
2022-11-18,969.33
2022-11-19,969.33
2022-11-20,969.33
2022-11-21,960.65
2022-11-22,952.12
2022-11-23,946.0
2022-11-24,947.71
2022-11-25,971.46
2022-11-26,971.46
2022-11-27,971.46
2022-11-28,1005.69
2022-11-29,1032.16
2022-11-30,1048.42
2022-12-01,1036.28
2022-12-02,1080.01
2022-12-03,1080.01
2022-12-04,1080.01
2022-12-05,1093.67
2022-12-06,1048.69
2022-12-07,1041.02
2022-12-08,1050.53
2022-12-09,1051.81
2022-12-10,1051.81
2022-12-11,1051.81
2022-12-12,1032.07
2022-12-13,1047.45
2022-12-14,1050.43
2022-12-15,1055.32
2022-12-16,1052.48
2022-12-17,1052.48
2022-12-18,1052.48
2022-12-19,1038.4
2022-12-20,1023.13
2022-12-21,1018.88
2022-12-22,1022.61
2022-12-23,1020.34
2022-12-24,1020.34
2022-12-25,1020.34
2022-12-26,985.21
2022-12-27,1004.57
2022-12-28,1015.66
2022-12-29,1009.29
2022-12-30,1007.09
2022-12-31,1007.09
2023-01-01,1007.09
2023-01-02,1007.09
2023-01-03,1043.9
2023-01-04,1046.35
2023-01-05,1055.82
2023-01-06,1051.44
2023-01-07,1051.44
2023-01-08,1051.44
2023-01-09,1054.21
2023-01-10,1053.35
2023-01-11,1055.76
2023-01-12,1056.39
2023-01-13,1060.17
2023-01-14,1060.17
2023-01-15,1060.17
2023-01-16,1066.68
2023-01-17,1088.29
2023-01-18,1098.28
2023-01-19,1108.08
2023-01-20,1108.08
2023-01-21,1108.08
2023-01-22,1108.08
2023-01-23,1108.08
2023-01-24,1108.08
2023-01-25,1108.08
2023-01-26,1108.08
2023-01-27,1117.1
2023-01-28,1117.1
2023-01-29,1117.1
2023-01-30,1102.57
2023-01-31,1111.18
2023-02-01,1075.97
2023-02-02,1077.59
2023-02-03,1077.15
2023-02-04,1077.15
2023-02-05,1077.15
2023-02-06,1089.29
2023-02-07,1065.84
2023-02-08,1072.22
2023-02-09,1064.03
2023-02-10,1055.3
2023-02-11,1055.3
2023-02-12,1055.3
2023-02-13,1043.7
2023-02-14,1038.64
2023-02-15,1048.2
2023-02-16,1058.29
2023-02-17,1059.31
2023-02-18,1059.31
2023-02-19,1059.31
2023-02-20,1086.69
2023-02-21,1082.23
2023-02-22,1054.28
2023-02-23,1053.66
2023-02-24,1039.56
2023-02-25,1039.56
2023-02-26,1039.56
2023-02-27,1021.25
2023-02-28,1024.68
2023-03-01,1040.55
2023-03-02,1037.61
2023-03-03,1024.77
2023-03-04,1024.77
2023-03-05,1024.77
2023-03-06,1027.18
2023-03-07,1037.84
2023-03-08,1049.18
2023-03-09,1055.95
2023-03-10,1053.0
2023-03-11,1053.0
2023-03-12,1053.0
2023-03-13,1052.8
2023-03-14,1040.13
2023-03-15,1062.19
2023-03-16,1047.4
2023-03-17,1045.14
2023-03-18,1045.14
2023-03-19,1045.14
2023-03-20,1023.1
2023-03-21,1032.43
2023-03-22,1040.54
2023-03-23,1045.1
2023-03-24,1046.79
2023-03-25,1046.79
2023-03-26,1046.79
2023-03-27,1052.25
2023-03-28,1054.29
2023-03-29,1056.33
2023-03-30,1059.44
2023-03-31,1064.64
2023-04-01,1064.64
2023-04-02,1064.64
2023-04-03,1079.28
2023-04-04,1078.45
2023-04-05,1080.86
2023-04-06,1070.91
2023-04-07,1069.71
2023-04-08,1069.71
2023-04-09,1069.71
2023-04-10,1065.35
2023-04-11,1069.46
2023-04-12,1069.45
2023-04-13,1064.3
2023-04-14,1052.89
2023-04-15,1052.89
2023-04-16,1052.89
2023-04-17,1053.81
2023-04-18,1055.02
2023-04-19,1048.98
2023-04-20,1049.25
2023-04-21,1042.91
2023-04-22,1042.91
2023-04-23,1042.91
2023-04-24,1041.36
2023-04-25,1034.85
2023-04-26,1040.8
2023-04-27,1039.63
2023-04-28,1049.12
2023-04-29,1049.12
2023-04-30,1049.12
2023-05-01,1049.12
2023-05-02,1049.12
2023-05-03,1049.12
2023-05-04,1040.61
2023-05-05,1040.31
2023-05-06,1040.31
2023-05-07,1040.31
2023-05-08,1053.44
2023-05-09,1053.77
2023-05-10,1058.26
2023-05-11,1057.12
2023-05-12,1066.9
2023-05-13,1066.9
2023-05-14,1066.9
2023-05-15,1065.71
2023-05-16,1065.91
2023-05-17,1060.44
2023-05-18,1068.31
2023-05-19,1067.07
2023-05-20,1067.07
2023-05-21,1067.07
2023-05-22,1070.64
2023-05-23,1065.85
2023-05-24,1061.79
2023-05-25,1064.63
2023-05-26,1063.76
2023-05-27,1063.76
2023-05-28,1063.76
2023-05-29,1074.98
2023-05-30,1078.05
2023-05-31,1075.17
2023-06-01,1078.39
2023-06-02,1090.84
2023-06-03,1090.84
2023-06-04,1090.84
2023-06-05,1097.82
2023-06-06,1108.31
2023-06-07,1109.54
2023-06-08,1101.32
2023-06-09,1107.53
2023-06-10,1107.53
2023-06-11,1107.53
2023-06-12,1116.02
2023-06-13,1122.46
2023-06-14,1117.42
2023-06-15,1116.97
2023-06-16,1115.22
2023-06-17,1115.22
2023-06-18,1115.22
2023-06-19,1105.4
2023-06-20,1111.72
2023-06-21,1118.46
2023-06-22,1125.3
2023-06-23,1129.38
2023-06-24,1129.38
2023-06-25,1129.38
2023-06-26,1132.03
2023-06-27,1134.33
2023-06-28,1138.35
2023-06-29,1125.39
2023-06-30,1120.18
2023-07-01,1120.18
2023-07-02,1120.18
2023-07-03,1125.5
2023-07-04,1132.0
2023-07-05,1134.62
2023-07-06,1126.22
2023-07-07,1138.07
2023-07-08,1138.07
2023-07-09,1138.07
2023-07-10,1149.02
2023-07-11,1151.77
2023-07-12,1154.2
2023-07-13,1165.42
2023-07-14,1168.4
2023-07-15,1168.4
2023-07-16,1168.4
2023-07-17,1173.13
2023-07-18,1174.09
2023-07-19,1172.98
2023-07-20,1172.81
2023-07-21,1185.9
2023-07-22,1185.9
2023-07-23,1185.9
2023-07-24,1190.72
2023-07-25,1195.9
2023-07-26,1200.84
2023-07-27,1197.33
2023-07-28,1207.67
2023-07-29,1207.67
2023-07-30,1207.67
2023-07-31,1222.9
2023-08-01,1217.56
2023-08-02,1220.43
2023-08-03,1210.95
2023-08-04,1225.98
2023-08-05,1225.98
2023-08-06,1225.98
2023-08-07,1241.42
2023-08-08,1242.23
2023-08-09,1233.99
2023-08-10,1220.61
2023-08-11,1232.21
2023-08-12,1232.21
2023-08-13,1232.21
2023-08-14,1236.84
2023-08-15,1234.05
2023-08-16,1243.26
2023-08-17,1233.48
2023-08-18,1177.99
2023-08-19,1177.99
2023-08-20,1177.99
2023-08-21,1179.76
2023-08-22,1180.49
2023-08-23,1172.56
2023-08-24,1189.39
2023-08-25,1183.37
2023-08-26,1183.37
2023-08-27,1183.37
2023-08-28,1201.72
2023-08-29,1204.43
2023-08-30,1213.16
2023-08-31,1224.05
2023-09-01,1224.05
2023-09-02,1224.05
2023-09-03,1224.05
2023-09-04,1224.05
2023-09-05,1234.98
2023-09-06,1245.5
2023-09-07,1243.14
2023-09-08,1241.48
2023-09-09,1241.48
2023-09-10,1241.48
2023-09-11,1223.63
2023-09-12,1245.44
2023-09-13,1238.39
2023-09-14,1223.81
2023-09-15,1227.36
2023-09-16,1227.36
2023-09-17,1227.36
2023-09-18,1211.81
2023-09-19,1211.5
2023-09-20,1226.11
2023-09-21,1212.74
2023-09-22,1193.05
2023-09-23,1193.05
2023-09-24,1193.05
2023-09-25,1153.2
2023-09-26,1137.96
2023-09-27,1153.85
2023-09-28,1152.43
2023-09-29,1154.15
2023-09-30,1154.15
2023-10-01,1154.15
2023-10-02,1155.25
2023-10-03,1118.1
2023-10-04,1128.67
2023-10-05,1113.89
2023-10-06,1128.54
2023-10-07,1128.54
2023-10-08,1128.54
2023-10-09,1137.36
2023-10-10,1143.69
2023-10-11,1150.81
2023-10-12,1151.61
2023-10-13,1154.73
2023-10-14,1154.73
2023-10-15,1154.73
2023-10-16,1141.42
2023-10-17,1121.65
2023-10-18,1103.4
2023-10-19,1087.85
2023-10-20,1108.03
2023-10-21,1108.03
2023-10-22,1108.03
2023-10-23,1093.53
2023-10-24,1105.9
2023-10-25,1101.66
2023-10-26,1055.45
2023-10-27,1060.62
2023-10-28,1060.62
2023-10-29,1060.62
2023-10-30,1042.4
2023-10-31,1028.19
2023-11-01,1039.66
2023-11-02,1075.47
2023-11-03,1076.78
2023-11-04,1076.78
2023-11-05,1076.78
2023-11-06,1089.66
2023-11-07,1080.29
2023-11-08,1113.43
2023-11-09,1113.89
2023-11-10,1101.68
2023-11-11,1101.68
2023-11-12,1101.68
2023-11-13,1100.07
2023-11-14,1109.73
2023-11-15,1122.5
2023-11-16,1125.53
2023-11-17,1101.19
2023-11-18,1101.19
2023-11-19,1101.19
2023-11-20,1103.66
2023-11-21,1110.46
2023-11-22,1113.82
2023-11-23,1088.49
2023-11-24,1095.61
2023-11-25,1095.61
2023-11-26,1095.61
2023-11-27,1088.06
2023-11-28,1095.43
2023-11-29,1102.8
2023-11-30,1094.13
2023-12-01,1102.16
2023-12-02,1102.16
2023-12-03,1102.16
2023-12-04,1120.49
2023-12-05,1115.97
2023-12-06,1126.43
2023-12-07,1121.49
2023-12-08,1124.44
2023-12-09,1124.44
2023-12-10,1124.44
2023-12-11,1125.5
2023-12-12,1127.63
2023-12-13,1114.2
2023-12-14,1110.13
2023-12-15,1102.3
2023-12-16,1102.3
2023-12-17,1102.3
2023-12-18,1091.88
2023-12-19,1096.3
2023-12-20,1100.76
2023-12-21,1102.43
2023-12-22,1103.06
2023-12-23,1103.06
2023-12-24,1103.06
2023-12-25,1117.66
2023-12-26,1122.25
2023-12-27,1121.99
2023-12-28,1128.93
2023-12-29,1129.93
2023-12-30,1129.93
2023-12-31,1129.93
2024-01-01,1129.93
2024-01-02,1131.72
2024-01-03,1144.17
2024-01-04,1150.72
2024-01-05,1154.68
2024-01-06,1154.68
2024-01-07,1154.68
2024-01-08,1160.19
2024-01-09,1158.59
2024-01-10,1161.54
2024-01-11,1162.22
2024-01-12,1154.7
2024-01-13,1154.7
2024-01-14,1154.7
2024-01-15,1154.12
2024-01-16,1163.12
2024-01-17,1162.53
2024-01-18,1169.06
2024-01-19,1181.5
2024-01-20,1181.5
2024-01-21,1181.5
2024-01-22,1182.86
2024-01-23,1177.5
2024-01-24,1172.97
2024-01-25,1170.37
2024-01-26,1175.67
2024-01-27,1175.67
2024-01-28,1175.67
2024-01-29,1175.69
2024-01-30,1179.65
2024-01-31,1164.31
2024-02-01,1173.02
2024-02-02,1172.55
2024-02-03,1172.55
2024-02-04,1172.55
2024-02-05,1186.06
2024-02-06,1188.48
2024-02-07,1198.53
2024-02-08,1198.53
2024-02-09,1198.53
2024-02-10,1198.53
2024-02-11,1198.53
2024-02-12,1198.53
2024-02-13,1198.53
2024-02-14,1198.53
2024-02-15,1202.5
2024-02-16,1209.7
2024-02-17,1209.7
2024-02-18,1209.7
2024-02-19,1224.97
2024-02-20,1230.06
2024-02-21,1230.04
2024-02-22,1227.31
2024-02-23,1212.0
2024-02-24,1212.0
2024-02-25,1212.0
2024-02-26,1224.17
2024-02-27,1237.46
2024-02-28,1254.55
2024-02-29,1252.73
2024-03-01,1258.28
2024-03-02,1258.28
2024-03-03,1258.28
2024-03-04,1261.41
2024-03-05,1269.98
2024-03-06,1262.73
2024-03-07,1268.46
2024-03-08,1247.35
2024-03-09,1247.35
2024-03-10,1247.35
2024-03-11,1235.49
2024-03-12,1245.0
2024-03-13,1270.51
2024-03-14,1264.26
2024-03-15,1263.78
2024-03-16,1263.78
2024-03-17,1263.78
2024-03-18,1243.56
2024-03-19,1242.46
2024-03-20,1260.08
2024-03-21,1276.42
2024-03-22,1281.8
2024-03-23,1281.8
2024-03-24,1281.8
2024-03-25,1267.86
2024-03-26,1282.21
2024-03-27,1283.09
2024-03-28,1290.18
2024-03-29,1284.09
2024-03-30,1284.09
2024-03-31,1284.09
2024-04-01,1281.52
2024-04-02,1287.04
2024-04-03,1271.47
2024-04-04,1268.25
2024-04-05,1255.11
2024-04-06,1255.11
2024-04-07,1255.11
2024-04-08,1250.35
2024-04-09,1262.82
2024-04-10,1258.56
2024-04-11,1258.2
2024-04-12,1276.6
2024-04-13,1276.6
2024-04-14,1276.6
2024-04-15,1216.61
2024-04-16,1215.68
2024-04-17,1193.01
2024-04-18,1193.01
2024-04-19,1174.85
2024-04-20,1174.85
2024-04-21,1174.85
2024-04-22,1190.22
2024-04-23,1177.4
2024-04-24,1205.61
2024-04-25,1204.97
2024-04-26,1209.52
2024-04-27,1209.52
2024-04-28,1209.52
2024-04-29,1209.52
2024-04-30,1209.52
2024-05-01,1209.52
2024-05-02,1216.36
2024-05-03,1221.03
2024-05-04,1221.03
2024-05-05,1221.03
2024-05-06,1241.58
2024-05-07,1248.63
2024-05-08,1250.46
2024-05-09,1248.64
2024-05-10,1244.7
2024-05-11,1244.7
2024-05-12,1244.7
2024-05-13,1240.18
2024-05-14,1243.28
2024-05-15,1254.39
2024-05-16,1268.78
2024-05-17,1273.11
2024-05-18,1273.11
2024-05-19,1273.11
2024-05-20,1277.58
2024-05-21,1277.14
2024-05-22,1266.91
2024-05-23,1281.03
2024-05-24,1261.93
2024-05-25,1261.93
2024-05-26,1261.93
2024-05-27,1267.68
2024-05-28,1281.73
2024-05-29,1272.64
2024-05-30,1266.32
2024-05-31,1261.72
2024-06-01,1261.72
2024-06-02,1261.72
2024-06-03,1280.0
2024-06-04,1283.52
2024-06-05,1284.35
2024-06-06,1283.56
2024-06-07,1287.58
2024-06-08,1287.58
2024-06-09,1287.58
2024-06-10,1290.67
2024-06-11,1284.41
2024-06-12,1300.19
2024-06-13,1301.51
2024-06-14,1279.91
2024-06-15,1279.91
2024-06-16,1279.91
2024-06-17,1274.77
2024-06-18,1279.5
2024-06-19,1279.79
2024-06-20,1282.3
2024-06-21,1282.02
2024-06-22,1282.02
2024-06-23,1282.02
2024-06-24,1254.12
2024-06-25,1256.56
2024-06-26,1261.24
2024-06-27,1259.09
2024-06-28,1245.32
2024-06-29,1245.32
2024-06-30,1245.32
2024-07-01,1254.56
2024-07-02,1269.79
2024-07-03,1276.85
2024-07-04,1279.89
2024-07-05,1283.04
2024-07-06,1283.04
2024-07-07,1283.04
2024-07-08,1283.56
2024-07-09,1293.71
2024-07-10,1285.94
2024-07-11,1283.8
2024-07-12,1280.75
2024-07-13,1280.75
2024-07-14,1280.75
2024-07-15,1279.82
2024-07-16,1281.18
2024-07-17,1268.66
2024-07-18,1274.44
2024-07-19,1264.78
2024-07-20,1264.78
2024-07-21,1264.78
2024-07-22,1254.64
2024-07-23,1231.81
2024-07-24,1238.47
2024-07-25,1233.19
2024-07-26,1242.11
2024-07-27,1242.11
2024-07-28,1242.11
2024-07-29,1246.6
2024-07-30,1245.06
2024-07-31,1251.51
2024-08-01,1226.96
2024-08-02,1236.6
2024-08-03,1236.6
2024-08-04,1236.6
2024-08-05,1188.07
2024-08-06,1210.28
2024-08-07,1215.88
2024-08-08,1208.32
2024-08-09,1223.64
2024-08-10,1223.64
2024-08-11,1223.64
2024-08-12,1230.28
2024-08-13,1230.42
2024-08-14,1230.36
2024-08-15,1223.56
2024-08-16,1252.23
2024-08-17,1252.23
2024-08-18,1252.23
2024-08-19,1261.62
2024-08-20,1272.55
2024-08-21,1284.05
2024-08-22,1282.78
2024-08-23,1285.32
2024-08-24,1285.32
2024-08-25,1285.32
2024-08-26,1280.02
2024-08-27,1280.56
2024-08-28,1281.44
2024-08-29,1281.47
2024-08-30,1283.87
2024-08-31,1283.87
2024-09-01,1283.87
2024-09-02,1283.87
2024-09-03,1283.87
2024-09-04,1275.8
2024-09-05,1268.21
2024-09-06,1273.96
2024-09-07,1273.96
2024-09-08,1273.96
2024-09-09,1267.73
2024-09-10,1255.23
2024-09-11,1253.27
2024-09-12,1256.35
2024-09-13,1251.71
2024-09-14,1251.71
2024-09-15,1251.71
2024-09-16,1239.26
2024-09-17,1258.95
2024-09-18,1264.9
2024-09-19,1271.27
2024-09-20,1272.04
2024-09-21,1272.04
2024-09-22,1272.04
2024-09-23,1268.48
2024-09-24,1276.99
2024-09-25,1287.48
2024-09-26,1291.49
2024-09-27,1290.92
2024-09-28,1290.92
2024-09-29,1290.92
2024-09-30,1287.94
2024-10-01,1292.2
2024-10-02,1287.84
2024-10-03,1278.1
2024-10-04,1270.6
2024-10-05,1270.6
2024-10-06,1270.6
2024-10-07,1269.93
2024-10-08,1271.98
2024-10-09,1281.85
2024-10-10,1286.36
2024-10-11,1288.39
2024-10-12,1288.39
2024-10-13,1288.39
2024-10-14,1286.34
2024-10-15,1281.08
2024-10-16,1279.48
2024-10-17,1286.52
2024-10-18,1285.46
2024-10-19,1285.46
2024-10-20,1285.46
2024-10-21,1279.77
2024-10-22,1269.89
2024-10-23,1270.9
2024-10-24,1257.41
2024-10-25,1252.72
2024-10-26,1252.72
2024-10-27,1252.72
2024-10-28,1254.77
2024-10-29,1261.78
2024-10-30,1258.63
2024-10-31,1264.48
2024-11-01,1254.89
2024-11-02,1254.89
2024-11-03,1254.89
2024-11-04,1244.71
2024-11-05,1245.76
2024-11-06,1261.28
2024-11-07,1259.75
2024-11-08,1252.56
2024-11-09,1252.56
2024-11-10,1252.56
2024-11-11,1250.32
2024-11-12,1244.82
2024-11-13,1246.04
2024-11-14,1231.89
2024-11-15,1218.57
2024-11-16,1218.57
2024-11-17,1218.57
2024-11-18,1217.12
2024-11-19,1205.15
2024-11-20,1216.54
2024-11-21,1228.33
2024-11-22,1228.1
2024-11-23,1228.1
2024-11-24,1228.1
2024-11-25,1234.7
2024-11-26,1242.13
2024-11-27,1241.97
2024-11-28,1242.11
2024-11-29,1250.46
2024-11-30,1250.46
2024-12-01,1250.46
2024-12-02,1251.21
2024-12-03,1249.83
2024-12-04,1240.41
2024-12-05,1267.53
2024-12-06,1270.14
2024-12-07,1270.14
2024-12-08,1270.14
2024-12-09,1273.84
2024-12-10,1272.07
2024-12-11,1268.86
2024-12-12,1267.35
2024-12-13,1262.57
2024-12-14,1262.57
2024-12-15,1262.57
2024-12-16,1263.79
2024-12-17,1261.72
2024-12-18,1266.0
2024-12-19,1254.67
2024-12-20,1257.5
2024-12-21,1257.5
2024-12-22,1257.5
2024-12-23,1262.76
2024-12-24,1260.36
2024-12-25,1274.04
2024-12-26,1272.87
2024-12-27,1275.14
2024-12-28,1275.14
2024-12-29,1275.14
2024-12-30,1272.02
2024-12-31,1266.78
2025-01-01,1266.78
2025-01-02,1269.71
2025-01-03,1254.59
2025-01-04,1254.59
2025-01-05,1254.59
2025-01-06,1246.35
2025-01-07,1246.95
2025-01-08,1251.02
2025-01-09,1245.77
